INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
 Eastbound Glenmore Trail approaching 14 Street SW ,Traffic incident. Blocking the middle lane,2023/08/10 12:02:17 PM,2023/08/10 01:21:25 PM,SW,-114.10159581803677,50.996389267361565,1,2023-08-10T12:02:1750.996389267361565-114.10159581803677,POINT (-114.10159581803677 50.996389267361565)
 Westbound Stoney Trail east of Harvest Hills Boulevard N ,Single vehicle incident.  Blocking the WB left lane,2023/11/09 06:26:35 AM,2023/11/09 07:14:02 AM,NE,-114.05594079328453,51.173841102070206,1,2023-11-09T06:26:3551.173841102070206-114.05594079328453,POINT (-114.05594079328453 51.173841102070206)
 Southbound Deerfoot Trail after Memorial Drive SE ,Traffic incident. Blocking the right lane,2023/11/09 06:56:50 AM,2023/11/09 07:09:34 AM,SE,-114.01440256646232,51.0458013994555,1,2023-11-09T06:56:5051.0458013994555-114.01440256646232,POINT (-114.01440256646232 51.0458013994555)
 Glenmore Trail and 52 Street SE ,Traffic incident. Blocking multiple lanes at the intersection,2024/01/10 06:02:06 AM,2024/01/10 06:05:18 AM,SE,-113.95890506744607,50.97951923460096,1,2024-01-10T06:02:0650.97951923460096-113.95890506744607,POINT (-113.95890506744607 50.97951923460096)
 Deerfoot Trail and Barlow Trail SE ,Traffic incident. Blocking the SB exit ramp,2023/12/07 08:25:18 PM,2023/12/07 11:07:00 PM,SE,-113.98093471509583,50.943482033325004,1,2023-12-07T20:25:1850.943482033325004-113.98093471509583,POINT (-113.98093471509583 50.943482033325004)
 Crowchild Trail and University Drive NW ,Traffic incident.,2024/02/08 04:48:04 AM,2024/02/08 06:39:00 AM,NW,-114.1179662281148,51.06697260640773,1,2024-02-08T04:48:0451.06697260640773-114.1179662281148,POINT (-114.1179662281148 51.06697260640773)
 24 Street and Eversyde Avenue SW ,Traffic incident.,2024/03/08 12:08:04 PM,2024/03/08 12:09:28 PM,SW,-114.11719434993049,50.908080825134306,1,2024-03-08T12:08:0450.908080825134306-114.11719434993049,POINT (-114.11719434993049 50.908080825134306)
 11 Street and 57 Avenue NE ,Traffic incident.,2022/06/21 09:57:55 AM,2022/06/21 10:41:31 AM,NE,-114.03642280497797,51.10620019349958,1,2022-06-21T09:57:5551.10620019349958-114.03642280497797,POINT (-114.03642280497797 51.10620019349958)
 5 Avenue and Macleod Trail SE ,There is an incident involving a pedestrian- EMS on site. 5 Ave closed EB at 1 St SE The NB thru lanes are blocked,2022/08/09 03:39:49 PM,2022/08/09 08:17:26 PM,SE,-114.05790837957332,51.04824968924914,1,2022-08-09T15:39:4951.04824968924914-114.05790837957332,POINT (-114.05790837957332 51.04824968924914)
 Eastbound Bow Trail after 33 Street SW ,Two vehicle incident. Blocking the right lane,2022/09/21 09:25:25 AM,2022/09/21 09:59:54 AM,SW,-114.13547387009801,51.041514777745626,1,2022-09-21T09:25:2551.041514777745626-114.13547387009801,POINT (-114.13547387009801 51.041514777745626)
 Blackfoot Trail and Glenmore Trail SE ,Traffic incident. on the SB to WB exit ramp,2022/06/21 10:28:53 AM,2022/06/21 11:04:20 AM,SE,-114.0522244885651,50.994175932699264,1,2022-06-21T10:28:5350.994175932699264-114.0522244885651,POINT (-114.0522244885651 50.994175932699264)
 Southbound Crowchild Trail and Shaganappi Trail NW ,Traffic incident. Blocking the right lane,2022/09/21 10:01:28 AM,2022/09/21 10:02:53 AM,NW,-114.15827359081405,51.10237182360149,1,2022-09-21T10:01:2851.10237182360149-114.15827359081405,POINT (-114.15827359081405 51.10237182360149)
 Ogden Road and Glenmore Trail SE ,Traffic incident.,2022/09/21 09:27:32 AM,2022/09/21 10:02:53 AM,SE,-113.99963586674328,50.97952538333234,1,2022-09-21T09:27:3250.97952538333234-113.99963586674328,POINT (-113.99963586674328 50.97952538333234)
Westbound Glenmore Trail and Centre Street SW,Two vehicle incident. Blocking the right lane,2019/12/13 05:03:00 PM,,,-114.0640005,50.9940737,1,2019-12-13T17:03:5350.994073704618344-114.06400051071519,POINT (-114.0640005 50.9940737)
 Temple Drive at 52 Street NE ,Traffic incident.,2022/06/21 10:30:25 AM,2022/06/21 11:15:08 AM,NE,-113.95745021589497,51.08588779878674,1,2022-06-21T10:30:2551.08588779878674-113.95745021589497,POINT (-113.95745021589497 51.08588779878674)
 70 Avenue and 11 Street SE ,Traffic incident.,2022/06/21 10:37:35 AM,2022/06/21 11:30:46 AM,SE,-114.03992678457357,50.99098948836714,1,2022-06-21T10:37:3550.99098948836714-114.03992678457357,POINT (-114.03992678457357 50.99098948836714)
 Freeport Drive and Country Hills Boulevard NE ,Traffic incident.,2023/06/09 10:25:31 AM,2023/06/09 10:26:01 AM,NE,-114.00665190644825,51.15443650273253,1,2023-06-09T10:25:3151.15443650273253-114.00665190644825,POINT (-114.00665190644825 51.15443650273253)
 Westbound 16 Avenue and 17 Street NW ,Traffic incident. Blocking the right lane,2022/12/23 11:33:37 AM,2022/12/23 11:48:21 AM,NW,-114.10209276154148,51.06701226876986,1,2022-12-23T11:33:3751.06701226876986-114.10209276154148,POINT (-114.10209276154148 51.06701226876986)
 Southbound Deerfoot Trail after 64 Avenue NE ,Stalled vehicle. Blocking the right shoulder,2022/11/07 07:25:45 AM,2022/11/07 09:05:04 AM,NE,-114.04558854703176,51.10227560774708,1,2022-11-07T07:25:4551.10227560774708-114.04558854703176,POINT (-114.04558854703176 51.10227560774708)
 Elbow Drive and 5 Street SW ,Traffic incident.,2023/05/09 07:12:53 AM,2023/05/09 07:13:59 AM,SW,-114.07344048088127,51.029553172883254,1,2023-05-09T07:12:5351.029553172883254-114.07344048088127,POINT (-114.07344048088127 51.029553172883254)
Eastbound 16 Avenue and 19 Street NE,Single vehicle incident. Blocking the right lane,2021/05/29 06:10:00 PM,,,-114.0128769,51.06687248,1,2021-05-29T18:10:4051.0668724809153-114.01287692536208,POINT (-114.0128769 51.06687248)
32 Street and Sunridge Way NE,Traffic signals are flashing red.,2019/11/03 10:41:00 AM,,,-113.9892824,51.06904596,1,2019-11-03T10:41:1051.06904595811488-113.98928237610559,POINT (-113.9892824 51.06904596)
 Northbound Deerfoot Trail approaching Heritage Meadows Road SE ,Multi-vehicle incident.,2023/06/09 09:01:24 AM,2023/06/09 10:26:01 AM,SE,-114.0384141246984,50.972779655069,1,2023-06-09T09:01:2450.972779655069-114.0384141246984,POINT (-114.0384141246984 50.972779655069)
 Coachway Road and Old Banff Coach Road SW ,Traffic incident.,2023/05/09 09:16:56 AM,2023/05/09 09:45:22 AM,SW,-114.18278380362214,51.06103908148352,1,2023-05-09T09:16:5651.06103908148352-114.18278380362214,POINT (-114.18278380362214 51.06103908148352)
Westbound 130 Avenue approaching Deerfoot Trail SE,Multi-vehicle incident. Blocking the right lane.,2020/08/15 01:49:00 PM,,,-113.9788897,50.93198252,1,2020-08-15T13:49:4950.93198252230296-113.97888971727897,POINT (-113.9788897 50.93198252)
Eastbound McKnight at 47 Street NE,Two vehicle incident.,2017/12/07 04:05:00 PM,2017/12/07 04:12:00 PM,NE,-113.9686528,51.09614432,1,2017-12-07T16:05:4851.0961443184783-113.968652802256,POINT (-113.9686528 51.09614432)
1000 memorial Drive NW,There is an incident involving a cyclist.,2020/10/20 10:10:00 AM,,,-114.0813999,51.05364894,1,2020-10-20T10:10:1351.05364894286749-114.08139989035087,POINT (-114.0813999 51.05364894)
Deerfoot Trail after McKnight Boulevard NE,Multi-vehicle incident.  The road is closed SB at 64 Avenue The left lanes NB are blocked,2020/12/07 05:08:00 PM,,,-114.0435248,51.09963119,1,2020-12-07T17:08:2451.09963119060218-114.043524844947,POINT (-114.0435248 51.09963119)
44 Street and 8 Avenue SE,Two vehicle incident.,2020/07/18 08:35:00 PM,,,-113.9699965,51.04516322,1,2020-07-18T20:35:0051.04516322136749-113.96999650322638,POINT (-113.9699965 51.04516322)
Shaganappi Trail and Varsity Drive NW,There is an incident involving a pedestrian.,2019/11/02 08:42:00 PM,,,-114.1549455,51.0933886,1,2019-11-02T20:42:3251.093388600956565-114.15494554608944,POINT (-114.1549455 51.0933886)
162 Avenue and James McKevitt Road SW,Traffic signals are flashing red. Crews have been dispatched,2020/06/06 10:12:00 AM,,,-114.0991578,50.90516555,1,2020-06-06T10:12:3150.905165553624634-114.09915781518055,POINT (-114.0991578 50.90516555)
Peigan Trail at 26 Street SE,Two vehicle incident.,2018/12/20 06:37:00 AM,2018/12/20 06:39:00 AM,SE,-113.9991794,51.01538895,1,2018122006373151.0153889546894-113.999179391427,POINT (-113.9991794 51.01538895)
Southland Drive and Deerfoot Trail SE,Traffic incident.,2020/06/12 07:42:00 PM,,,-114.036222,50.97058953,1,2020-06-12T19:42:3750.97058952980319-114.03622195779367,POINT (-114.036222 50.97058953)
Eastbound 32 Av and 52 Street NE,Multi-vehicle incident. Blocking the middle lane,2020/01/25 04:20:00 PM,,,-113.9589297,51.08157589,1,2020-01-25T16:20:4151.08157589174378-113.9589297484775,POINT (-113.9589297 51.08157589)
Westbound Glenmore Trail and 37 Street SW,Traffic incident.,2020/05/21 05:17:00 PM,,,-114.1346844,51.00638115,1,2020-05-21T17:17:0151.00638115046441-114.13468442759067,POINT (-114.1346844 51.00638115)
 Westbound 16 Avenue at 19 Street NE ,Stalled vehicle. Blocking the left thru lane,2022/06/21 10:19:31 AM,2022/06/21 11:30:46 AM,NE,-114.01292875882686,51.06702574955744,1,2022-06-21T10:19:3151.06702574955744-114.01292875882686,POINT (-114.01292875882686 51.06702574955744)
 17 Avenue and 37 Street SW ,Traffic incident. Blocking multiple lanes,2022/08/09 08:16:06 PM,2022/08/09 09:04:20 PM,SW,-114.14121119015898,51.03779279409462,1,2022-08-09T20:16:0651.03779279409462-114.14121119015898,POINT (-114.14121119015898 51.03779279409462)
 Southbound Deerfoot Trail and 16 Avenue NE ,Single vehicle incident. Blocking the right lane,2022/11/07 06:41:39 AM,2022/11/07 09:10:14 AM,NE,-114.02822693583337,51.0668211479677,1,2022-11-07T06:41:3951.0668211479677-114.02822693583337,POINT (-114.02822693583337 51.0668211479677)
 Southbound Stoney Trail ramp onto McKnight Boulevard NE ,Traffic incident.,2023/05/09 07:50:42 AM,2023/05/09 09:18:16 AM,NE,-113.9192620327157,51.10123162129384,1,2023-05-09T07:50:4251.10123162129384-113.9192620327157,POINT (-113.9192620327157 51.10123162129384)
 37 Street and Glenmore Trail SW ,Traffic incident.,2022/08/09 10:36:16 PM,2022/08/09 10:36:59 PM,SW,-114.14245599165527,51.00924696056211,1,2022-08-09T22:36:1651.00924696056211-114.14245599165527,POINT (-114.14245599165527 51.00924696056211)
 Westbound 16 Avenue east of Deerfoot Trail  NE ,Traffic incident.  Partially blocking the right lane,2023/07/11 07:08:21 AM,2023/07/11 07:13:53 AM,NE,-114.01966588735948,51.06708773820045,1,2023-07-11T07:08:2151.06708773820045-114.01966588735948,POINT (-114.01966588735948 51.06708773820045)
 Northbound Deerfoot Trail and 24 Street SE ,Two vehicle incident. Blocking the left lane,2023/03/03 11:33:19 PM,2023/03/04 03:31:25 AM,SE,-114.00240876728746,50.948516462309826,1,2023-03-03T23:33:1950.948516462309826-114.00240876728746,POINT (-114.00240876728746 50.948516462309826)
 Northbound 36 Street and Marbank Drive NE ,Traffic incident. Blocking the right lane,2023/07/11 09:49:43 AM,2023/07/11 09:52:00 AM,NE,-113.98145930637565,51.062654201053775,1,2023-07-11T09:49:4351.062654201053775-113.98145930637565,POINT (-113.98145930637565 51.062654201053775)
 162 Avenue and Macleod Trail SE ,Two vehicle incident. Blocking the ramp onto SB Macleod Trail,2022/08/10 08:12:49 AM,2022/08/10 08:13:54 AM,SE,-114.06459400234223,50.90456472027248,1,2022-08-10T08:12:4950.90456472027248-114.06459400234223,POINT (-114.06459400234223 50.90456472027248)
 Stoney Trail and Spruce Meadows Wy SW ,Traffic incident.,2023/04/06 12:25:37 PM,2023/04/06 12:26:43 PM,NW,-114.0936874448656,50.8939649849433,1,2023-04-06T12:25:3750.8939649849433-114.0936874448656,POINT (-114.0936874448656 50.8939649849433)
 Northbound Deerfoot Trail and McKnight Boulevard NE ,Multi-vehicle incident. Blocking the right lane,2023/04/06 12:21:48 PM,2023/04/06 12:26:43 PM,NE,-114.04240528073792,51.09924837324923,1,2023-04-06T12:21:4851.09924837324923-114.04240528073792,POINT (-114.04240528073792 51.09924837324923)
 Eastbound Stoney Trail and Cranston Boulevard SE ,Traffic incident. Blocking the right lane,2023/08/10 01:02:47 PM,2023/08/10 01:05:20 PM,SE,-113.99125499871445,50.89589292813552,1,2023-08-10T13:02:4750.89589292813552-113.99125499871445,POINT (-113.99125499871445 50.89589292813552)
 Southbound Deerfoot Trail after Glenmore Trail SE ,Traffic incident. Blocking the left lanes,2023/03/03 11:10:24 PM,2023/03/04 12:05:10 AM,SE,-114.03756163071846,50.98209726963768,1,2023-03-03T23:10:2450.98209726963768-114.03756163071846,POINT (-114.03756163071846 50.98209726963768)
 Northbound Stoney Trail after Peigan Trail SE ,Multi-vehicle incident. Blocking the left lane,2022/09/21 10:46:23 AM,2022/09/21 02:05:18 PM,SE,-113.92075327600844,51.02382631714546,1,2022-09-21T10:46:2351.02382631714546-113.92075327600844,POINT (-113.92075327600844 51.02382631714546)
 Southbound Deerfoot Trail north of McKnight Boulevard NE ,Traffic incident. Blocking the left shoulder,2023/07/11 07:41:37 AM,2023/07/11 07:44:42 AM,NE,-114.04781392799258,51.096147553675245,1,2023-07-11T07:41:3751.096147553675245-114.04781392799258,POINT (-114.04781392799258 51.096147553675245)
 Eastbound Memorial Drive and 36 Street SE ,Two vehicle incident. Blocking the right turn lane onto SB 36 St,2023/08/10 05:00:59 PM,2023/08/10 05:13:20 PM,SE,-113.98209517733899,51.052221647787235,1,2023-08-10T17:00:5951.052221647787235-113.98209517733899,POINT (-113.98209517733899 51.052221647787235)
 Northbound Stoney Trail and 16 Avenue NE ,Two vehicle incident.,2023/08/10 04:46:38 PM,2023/08/10 05:13:20 PM,NE,-113.92005775576338,51.069179761190554,1,2023-08-10T16:46:3851.069179761190554-113.92005775576338,POINT (-113.92005775576338 51.069179761190554)
 Eastbound Glenmore Trail and 68 Street SE ,Multi-vehicle incident. Blocking the left lane,2023/08/10 05:30:54 PM,2023/08/10 06:14:41 PM,SE,-113.9338113684597,50.97950312734786,1,2023-08-10T17:30:5450.97950312734786-113.9338113684597,POINT (-113.9338113684597 50.97950312734786)
 Southbound Deerfoot Trail after Airport Trail NE ,Traffic incident.,2023/08/10 01:19:13 PM,2023/08/10 03:18:43 PM,NE,-114.04091590147048,51.13600090094877,1,2023-08-10T13:19:1351.13600090094877-114.04091590147048,POINT (-114.04091590147048 51.13600090094877)
 Northbound Stoney Trail after Crowchild Trail NW ,Traffic incident. Blocking the right lane,2023/08/10 02:25:47 PM,2023/08/10 03:46:39 PM,NW,-114.21975563681985,51.135753065765236,1,2023-08-10T14:25:4751.135753065765236-114.21975563681985,POINT (-114.21975563681985 51.135753065765236)
 Memorial Drive and Deerfoot Trail SE ,Two vehicle incident.,2023/08/10 03:45:30 PM,2023/08/10 05:13:20 PM,SE,-114.01693222598253,51.04672439560929,1,2023-08-10T15:45:3051.04672439560929-114.01693222598253,POINT (-114.01693222598253 51.04672439560929)
 Southbound Metis Trail approaching Airport Trail NE ,Multi-vehicle incident. Blocking the left lane,2023/08/10 05:10:42 PM,2023/08/10 06:14:41 PM,NE,-113.96998594223791,51.142208100653434,1,2023-08-10T17:10:4251.142208100653434-113.96998594223791,POINT (-113.96998594223791 51.142208100653434)
 Southland Drive and Macleod Trail S ,Traffic incident. Blocking the right lane EB and NB,2023/08/10 11:02:53 PM,2023/08/10 11:05:21 PM,SW,-114.07174165748252,50.964366250581044,1,2023-08-10T23:02:5350.964366250581044-114.07174165748252,POINT (-114.07174165748252 50.964366250581044)
 Sarcee Trail and 16 Avenue NW ,Traffic incident.,2023/08/10 03:16:17 PM,2023/08/10 05:13:20 PM,NW,-114.18863689628967,51.078423152897,1,2023-08-10T15:16:1751.078423152897-114.18863689628967,POINT (-114.18863689628967 51.078423152897)
 Stoney Trail and 17 Avenue SE ,Traffic incident.,2024/05/04 01:44:57 PM,2024/05/04 02:24:48 PM,SE,-113.9289124012081,51.037890105187834,1,2024-05-04T13:44:5751.037890105187834-113.9289124012081,POINT (-113.9289124012081 51.037890105187834)
 Tsuut'ina Trail and 130 Avenue SW ,Traffic incident.,2024/02/08 06:37:51 AM,2024/02/08 07:21:03 AM,SW,-114.14050715033744,50.939205011788154,1,2024-02-08T06:37:5150.939205011788154-114.14050715033744,POINT (-114.14050715033744 50.939205011788154)
 64 Avenue and Falconridge Boulevard NE ,Traffic signals are flashing red. Crew has been dispatched,2022/06/21 12:52:25 PM,2022/06/21 01:50:46 PM,NE,-113.94688804812984,51.11063486384578,1,2022-06-21T12:52:2551.11063486384578-113.94688804812984,POINT (-113.94688804812984 51.11063486384578)
 28 Street and Radcliffe Drive SE ,Traffic incident.,2022/08/10 09:35:22 AM,2022/08/10 09:36:03 AM,SE,-113.98933495160523,51.04763435671444,1,2022-08-10T09:35:2251.04763435671444-113.98933495160523,POINT (-113.98933495160523 51.04763435671444)
 Westbound Glenmore Trail and Blackfoot Trail SE ,Stalled vehicle.,2022/09/21 12:11:41 PM,2022/09/21 12:12:28 PM,SE,-114.04554648524677,50.99458209972754,1,2022-09-21T12:11:4150.99458209972754-114.04554648524677,POINT (-114.04554648524677 50.99458209972754)
 Southbound Macleod Trail and 53 Avenue SW ,Traffic incident. Blocking the left lane,2022/12/23 11:47:35 AM,2022/12/23 11:48:21 AM,SW,-114.06990677230503,51.00561331802798,1,2022-12-23T11:47:3551.00561331802798-114.06990677230503,POINT (-114.06990677230503 51.00561331802798)
 Northbound Chaparral Boulevard and Stoney Trail SE ,Traffic incident.,2022/12/23 11:45:25 AM,2022/12/23 11:58:52 AM,SE,-114.02244438338188,50.89142344424344,1,2022-12-23T11:45:2550.89142344424344-114.02244438338188,POINT (-114.02244438338188 50.89142344424344)
 Stoney Trail and Spruce Meadows Wy SW ,Traffic incident.,2023/04/06 12:25:37 PM,2023/04/06 01:53:14 PM,SW,-114.09389522041488,50.89175301556714,1,2023-04-06T12:25:3750.89175301556714-114.09389522041488,POINT (-114.09389522041488 50.89175301556714)
 Stoney Trail and James Mckevitt Road SW ,Traffic incident. The road is closed.,2023/04/06 12:25:37 PM,2023/04/06 02:08:31 PM,SW,-114.09343622160776,50.89400986641988,1,2023-04-06T12:25:3750.89400986641988-114.09343622160776,POINT (-114.09343622160776 50.89400986641988)
 Southbound Deerfoot Trail at Glenmore Trail SE ,Two vehicle incident. Blocking the left lane,2022/11/07 08:31:56 AM,2022/11/07 10:24:56 AM,SE,-114.03506157105484,50.99366156401948,1,2022-11-07T08:31:5650.99366156401948-114.03506157105484,POINT (-114.03506157105484 50.99366156401948)
 6 Street and 16 Avenue NE ,Traffic incident.,2022/11/07 09:20:49 AM,2022/11/07 10:39:06 AM,NE,-114.04833149826244,51.06688279643181,1,2022-11-07T09:20:4951.06688279643181-114.04833149826244,POINT (-114.04833149826244 51.06688279643181)
 Westbound 4 Avenue and Macleod Trail SE ,Traffic incident. Blocking the left lane,2022/06/21 01:49:13 PM,2022/06/21 02:52:37 PM,SW,-114.05784152244033,51.049190047884814,1,2022-06-21T13:49:1351.049190047884814-114.05784152244033,POINT (-114.05784152244033 51.049190047884814)
 Beddington Boulevard and Bermuda Drive NW ,"Traffic signals issue. Crews have been dispatched, please proceed with caution",2023/05/09 10:30:18 AM,2023/05/09 10:38:44 AM,NW,-114.08684057230836,51.131808511513995,1,2023-05-09T10:30:1851.131808511513995-114.08684057230836,POINT (-114.08684057230836 51.131808511513995)
